"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"12.12.2022","1.361,00","1.361,00","1.361,00","1.361,00","","-1,80%"
"09.12.2022","1.386,00","0,00","0,00","0,00","","0,07%"
"08.12.2022","1.385,00","1.385,00","1.385,00","1.385,00","","0,87%"
"07.12.2022","1.373,00","1.373,00","1.373,00","1.373,00","","2,46%"
"06.12.2022","1.340,00","1.340,00","1.340,00","1.340,00","","1,28%"
"05.12.2022","1.323,00","1.323,00","1.323,00","1.323,00","","-0,08%"
"02.12.2022","1.324,00","1.324,00","1.324,00","1.324,00","","-1,05%"
"01.12.2022","1.338,00","1.338,00","1.338,00","1.338,00","","-1,25%"
"30.11.2022","1.355,00","1.355,00","1.355,00","1.355,00","","2,11%"
"29.11.2022","1.327,00","1.327,00","1.327,00","1.327,00","","-1,48%"
"28.11.2022","1.347,00","1.347,00","1.347,00","1.347,00","","1,74%"
"25.11.2022","1.324,00","1.324,00","1.324,00","1.324,00","","6,60%"
"24.11.2022","1.242,00","1.242,00","1.242,00","1.242,00","","4,90%"
"23.11.2022","1.184,00","1.184,00","1.184,00","1.184,00","","3,05%"
"22.11.2022","1.149,00","1.149,00","1.149,00","1.149,00","","-2,38%"
"21.11.2022","1.177,00","1.177,00","1.177,00","1.177,00","","-1,01%"
"18.11.2022","1.189,00","1.189,00","1.189,00","1.189,00","","-3,18%"
"17.11.2022","1.228,00","1.228,00","1.228,00","1.228,00","","-4,66%"
"16.11.2022","1.288,00","1.288,00","1.288,00","1.288,00","","-0,92%"
"15.11.2022","1.300,00","1.300,00","1.300,00","1.300,00","","-1,89%"
"14.11.2022","1.325,00","1.325,00","1.325,00","1.325,00","","-2,21%"
"11.11.2022","1.355,00","1.355,00","1.355,00","1.355,00","","-2,52%"
"10.11.2022","1.390,00","1.390,00","1.390,00","1.390,00","","-0,22%"
"09.11.2022","1.393,00","1.393,00","1.393,00","1.393,00","","2,73%"
"08.11.2022","1.356,00","1.356,00","1.356,00","1.356,00","","1,42%"
"07.11.2022","1.337,00","1.337,00","1.337,00","1.337,00","","1,06%"
"04.11.2022","1.323,00","1.323,00","1.323,00","1.323,00","","2,56%"
"03.11.2022","1.290,00","1.290,00","1.290,00","1.290,00","","-2,35%"
"02.11.2022","1.321,00","1.321,00","1.321,00","1.321,00","","-4,07%"
"01.11.2022","1.377,00","1.377,00","1.377,00","1.377,00","","-5,88%"
"31.10.2022","1.463,00","1.463,00","1.463,00","1.463,00","","-4,63%"
"28.10.2022","1.534,00","1.534,00","1.534,00","1.534,00","","-4,84%"
"27.10.2022","1.612,00","1.612,00","1.612,00","1.612,00","","-5,51%"
"26.10.2022","1.706,00","1.706,00","1.706,00","1.706,00","","-2,79%"
"25.10.2022","1.755,00","1.755,00","1.755,00","1.755,00","","-2,34%"
"24.10.2022","1.797,00","1.797,00","1.797,00","1.797,00","","-1,21%"
"21.10.2022","1.819,00","1.819,00","1.819,00","1.819,00","","-0,98%"
"20.10.2022","1.837,00","1.837,00","1.837,00","1.837,00","","-1,82%"
"19.10.2022","1.871,00","1.871,00","1.871,00","1.871,00","","-0,21%"
"18.10.2022","1.875,00","1.875,00","1.875,00","1.875,00","","1,74%"
"17.10.2022","1.843,00","1.843,00","1.843,00","1.843,00","","0,27%"
"14.10.2022","1.838,00","1.838,00","1.838,00","1.838,00","","1,10%"
"13.10.2022","1.818,00","1.818,00","1.818,00","1.818,00","","-2,94%"
"12.10.2022","1.873,00","1.873,00","1.873,00","1.873,00","","-1,63%"
"11.10.2022","1.904,00","1.904,00","1.904,00","1.904,00","","-2,06%"
"10.10.2022","1.944,00","1.944,00","1.944,00","1.944,00","","-0,87%"
"07.10.2022","1.961,00","1.961,00","1.961,00","1.961,00","","-1,56%"
"06.10.2022","1.992,00","1.992,00","1.992,00","1.992,00","","-0,20%"
"05.10.2022","1.996,00","1.996,00","1.996,00","1.996,00","","7,02%"
"04.10.2022","1.865,00","1.865,00","1.865,00","1.865,00","","4,31%"
"03.10.2022","1.788,00","1.788,00","1.788,00","1.788,00","","1,59%"
"30.09.2022","1.760,00","1.760,00","1.760,00","1.760,00","","0,17%"
"29.09.2022","1.757,00","1.757,00","1.757,00","1.757,00","","-2,33%"
"28.09.2022","1.799,00","1.799,00","1.799,00","1.799,00","","-0,44%"
"27.09.2022","1.807,00","1.807,00","1.807,00","1.807,00","","-0,33%"
"26.09.2022","1.813,00","1.813,00","1.813,00","1.813,00","","-0,17%"
"23.09.2022","1.816,00","1.816,00","1.816,00","1.816,00","","5,58%"
"22.09.2022","1.720,00","1.720,00","1.720,00","1.720,00","","-1,49%"
"21.09.2022","1.746,00","1.746,00","1.746,00","1.746,00","","0,98%"
"20.09.2022","1.729,00","1.729,00","1.729,00","1.729,00","","11,33%"
"16.09.2022","1.553,00","1.553,00","1.553,00","1.553,00","","-3,66%"
"15.09.2022","1.612,00","1.612,00","1.612,00","1.612,00","","1,07%"
"14.09.2022","1.595,00","1.595,00","1.595,00","1.595,00","","13,28%"
"13.09.2022","1.408,00","1.408,00","1.408,00","1.408,00","","12,10%"
"12.09.2022","1.256,00","1.256,00","1.256,00","1.256,00","","3,54%"
"09.09.2022","1.213,00","1.213,00","1.213,00","1.213,00","","2,97%"
"08.09.2022","1.178,00","1.178,00","1.178,00","1.178,00","","3,97%"
"07.09.2022","1.133,00","1.133,00","1.133,00","1.133,00","","1,71%"
"06.09.2022","1.114,00","1.114,00","1.114,00","1.114,00","","-1,68%"
"05.09.2022","1.133,00","1.133,00","1.133,00","1.133,00","","4,33%"
"02.09.2022","1.086,00","1.086,00","1.086,00","1.086,00","","8,38%"
"01.09.2022","1.002,00","1.002,00","1.002,00","1.002,00","","3,83%"
"31.08.2022","965,00","965,00","965,00","965,00","","-5,11%"
"30.08.2022","1.017,00","1.017,00","1.017,00","1.017,00","","-6,01%"
"26.08.2022","1.082,00","1.082,00","1.082,00","1.082,00","","-3,65%"
"25.08.2022","1.123,00","1.123,00","1.123,00","1.123,00","","-7,42%"
"24.08.2022","1.213,00","1.213,00","1.213,00","1.213,00","","-4,56%"
"23.08.2022","1.271,00","1.271,00","1.271,00","1.271,00","","0,08%"
"22.08.2022","1.270,00","1.270,00","1.270,00","1.270,00","","-0,70%"
"19.08.2022","1.279,00","1.279,00","1.279,00","1.279,00","","-3,11%"
"18.08.2022","1.320,00","1.320,00","1.320,00","1.320,00","","-5,31%"
"17.08.2022","1.394,00","1.394,00","1.394,00","1.394,00","","0,50%"
"16.08.2022","1.387,00","1.387,00","1.387,00","1.387,00","","-1,21%"
"15.08.2022","1.404,00","1.404,00","1.404,00","1.404,00","","-4,94%"
"12.08.2022","1.477,00","1.477,00","1.477,00","1.477,00","","-5,08%"
"11.08.2022","1.556,00","1.556,00","1.556,00","1.556,00","","-2,26%"
"10.08.2022","1.592,00","1.592,00","1.592,00","1.592,00","","1,79%"
"09.08.2022","1.564,00","1.564,00","1.564,00","1.564,00","","-0,13%"
"08.08.2022","1.566,00","1.566,00","1.566,00","1.566,00","","0,38%"
"05.08.2022","1.560,00","1.560,00","1.560,00","1.560,00","","-2,68%"
"04.08.2022","1.603,00","1.603,00","1.603,00","1.603,00","","-7,39%"
"03.08.2022","1.731,00","1.731,00","1.731,00","1.731,00","","-4,73%"
"02.08.2022","1.817,00","1.817,00","1.817,00","1.817,00","","-2,94%"
"01.08.2022","1.872,00","1.872,00","1.872,00","1.872,00","","-1,21%"
"29.07.2022","1.895,00","1.895,00","1.895,00","1.895,00","","-2,57%"
"28.07.2022","1.945,00","1.945,00","1.945,00","1.945,00","","-3,09%"
"27.07.2022","2.007,00","2.007,00","2.007,00","2.007,00","","-2,62%"
"26.07.2022","2.061,00","2.061,00","2.061,00","2.061,00","","-2,51%"
"25.07.2022","2.114,00","2.114,00","2.114,00","2.114,00","","-1,49%"
"22.07.2022","2.146,00","2.146,00","2.146,00","2.146,00","","1,32%"
"21.07.2022","2.118,00","2.118,00","2.118,00","2.118,00","","0,24%"
"20.07.2022","2.113,00","2.113,00","2.113,00","2.113,00","","-1,49%"
"19.07.2022","2.145,00","2.145,00","2.145,00","2.145,00","","-0,79%"
"18.07.2022","2.162,00","2.162,00","2.162,00","2.162,00","","0,56%"
"15.07.2022","2.150,00","2.150,00","2.150,00","2.150,00","","6,97%"
"14.07.2022","2.010,00","2.010,00","2.010,00","2.010,00","","0,40%"
"13.07.2022","2.002,00","2.002,00","2.002,00","2.002,00","","-0,55%"
"12.07.2022","2.013,00","2.013,00","2.013,00","2.013,00","","-3,27%"
"11.07.2022","2.081,00","2.081,00","2.081,00","2.081,00","","0,68%"
"08.07.2022","2.067,00","2.067,00","2.067,00","2.067,00","","-0,29%"
"07.07.2022","2.073,00","2.073,00","2.073,00","2.073,00","","1,47%"
"06.07.2022","2.043,00","2.043,00","2.043,00","2.043,00","","-2,62%"
"05.07.2022","2.098,00","2.098,00","2.098,00","2.098,00","","-2,83%"
"04.07.2022","2.159,00","2.159,00","2.159,00","2.159,00","","-2,48%"
"01.07.2022","2.214,00","2.214,00","2.214,00","2.214,00","","-1,16%"
"30.06.2022","2.240,00","2.240,00","2.240,00","2.240,00","","2,47%"
"29.06.2022","2.186,00","2.186,00","2.186,00","2.186,00","","-0,82%"
"28.06.2022","2.204,00","2.204,00","2.204,00","2.204,00","","-3,97%"
"27.06.2022","2.295,00","2.295,00","2.295,00","2.295,00","","-1,54%"
"24.06.2022","2.331,00","2.331,00","2.331,00","2.331,00","","-0,98%"
"23.06.2022","2.354,00","2.354,00","2.354,00","2.354,00","","0,21%"
"22.06.2022","2.349,00","2.349,00","2.349,00","2.349,00","","-5,43%"
"21.06.2022","2.484,00","2.484,00","2.484,00","2.484,00","","-4,31%"
"20.06.2022","2.596,00","2.596,00","2.596,00","2.596,00","","0,70%"
"17.06.2022","2.578,00","2.578,00","2.578,00","2.578,00","","4,71%"
"16.06.2022","2.462,00","2.462,00","2.462,00","2.462,00","","3,14%"
"15.06.2022","2.387,00","2.387,00","2.387,00","2.387,00","","4,51%"
"14.06.2022","2.284,00","2.284,00","2.284,00","2.284,00","","1,06%"
"13.06.2022","2.260,00","2.260,00","2.260,00","2.260,00","","-2,59%"
"10.06.2022","2.320,00","2.320,00","2.320,00","2.320,00","","-0,94%"
"09.06.2022","2.342,00","2.342,00","2.342,00","2.342,00","","-2,82%"
"08.06.2022","2.410,00","2.410,00","2.410,00","2.410,00","","-4,14%"
"07.06.2022","2.514,00","2.514,00","2.514,00","2.514,00","","-1,80%"
"06.06.2022","2.560,00","2.560,00","2.560,00","2.560,00","","-2,77%"
"01.06.2022","2.633,00","2.633,00","2.633,00","2.633,00","","2,61%"
"31.05.2022","2.566,00","2.566,00","2.566,00","2.566,00","","-0,19%"
"30.05.2022","2.571,00","2.571,00","2.571,00","2.571,00","","-4,10%"
"27.05.2022","2.681,00","2.681,00","2.681,00","2.681,00","","-8,59%"
"26.05.2022","2.933,00","2.933,00","2.933,00","2.933,00","","-6,20%"
"25.05.2022","3.127,00","3.127,00","3.127,00","3.127,00","","-3,87%"
"24.05.2022","3.253,00","3.253,00","3.253,00","3.253,00","","-3,44%"
"23.05.2022","3.369,00","3.369,00","3.369,00","3.369,00","","0,75%"
"20.05.2022","3.344,00","3.344,00","3.344,00","3.344,00","","1,67%"
"19.05.2022","3.289,00","3.289,00","3.289,00","3.289,00","","3,14%"
"18.05.2022","3.189,00","3.189,00","3.189,00","3.189,00","","3,04%"
"17.05.2022","3.095,00","3.095,00","3.095,00","3.095,00","","0,32%"
"16.05.2022","3.085,00","3.085,00","3.085,00","3.085,00","","-0,61%"
"13.05.2022","3.104,00","3.104,00","3.104,00","3.104,00","","-0,42%"
"12.05.2022","3.117,00","3.117,00","3.117,00","3.117,00","","2,13%"
"11.05.2022","3.052,00","3.052,00","3.052,00","3.052,00","","3,84%"
"10.05.2022","2.939,00","2.939,00","2.939,00","2.939,00","","3,81%"
"09.05.2022","2.831,00","2.831,00","2.831,00","2.831,00","","4,16%"
"06.05.2022","2.718,00","2.718,00","2.718,00","2.718,00","","2,80%"
"05.05.2022","2.644,00","2.644,00","2.644,00","2.644,00","","6,40%"
"04.05.2022","2.485,00","2.485,00","2.485,00","2.485,00","","3,03%"
"03.05.2022","2.412,00","2.412,00","2.412,00","2.412,00","","0,33%"
"29.04.2022","2.404,00","2.404,00","2.404,00","2.404,00","","0,04%"
"28.04.2022","2.403,00","2.403,00","2.403,00","2.403,00","","-0,91%"
"27.04.2022","2.425,00","2.425,00","2.425,00","2.425,00","","0,87%"
"26.04.2022","2.404,00","2.404,00","2.404,00","2.404,00","","2,04%"
"25.04.2022","2.356,00","2.356,00","2.356,00","2.356,00","","2,12%"
"22.04.2022","2.307,00","2.307,00","2.307,00","2.307,00","","3,04%"
"21.04.2022","2.239,00","2.239,00","2.239,00","2.239,00","","4,53%"
"20.04.2022","2.142,00","2.142,00","2.142,00","2.142,00","","1,28%"
"19.04.2022","2.115,00","2.115,00","2.115,00","2.115,00","","-1,03%"
"14.04.2022","2.137,00","2.137,00","2.137,00","2.137,00","","3,34%"
"13.04.2022","2.068,00","2.068,00","2.068,00","2.068,00","","1,62%"
"12.04.2022","2.035,00","2.035,00","2.035,00","2.035,00","","0,20%"
"11.04.2022","2.031,00","2.031,00","2.031,00","2.031,00","","-1,17%"
"08.04.2022","2.055,00","2.055,00","2.055,00","2.055,00","","-0,29%"
"07.04.2022","2.061,00","2.061,00","2.061,00","2.061,00","","-3,15%"
"06.04.2022","2.128,00","2.128,00","2.128,00","2.128,00","","-3,84%"
"05.04.2022","2.213,00","2.213,00","2.213,00","2.213,00","","-4,07%"
"04.04.2022","2.307,00","2.307,00","2.307,00","2.307,00","","-2,12%"
"01.04.2022","2.357,00","2.357,00","2.357,00","2.357,00","","-0,04%"
"31.03.2022","2.358,00","2.358,00","2.358,00","2.358,00","","-0,46%"
"30.03.2022","2.369,00","2.369,00","2.369,00","2.369,00","","-1,99%"
"29.03.2022","2.417,00","2.417,00","2.417,00","2.417,00","","-2,70%"
"28.03.2022","2.484,00","2.484,00","2.484,00","2.484,00","","-2,36%"
"25.03.2022","2.544,00","2.544,00","2.544,00","2.544,00","","-0,90%"
"24.03.2022","2.567,00","2.567,00","2.567,00","2.567,00","","-0,31%"
"23.03.2022","2.575,00","2.575,00","2.575,00","2.575,00","","1,14%"
"22.03.2022","2.546,00","2.546,00","2.546,00","2.546,00","","-1,66%"
"21.03.2022","2.589,00","2.589,00","2.589,00","2.589,00","","-0,61%"
"18.03.2022","2.605,00","2.605,00","2.605,00","2.605,00","","0,66%"
"17.03.2022","2.588,00","2.588,00","2.588,00","2.588,00","","-0,12%"
"16.03.2022","2.591,00","2.591,00","2.591,00","2.591,00","","-3,64%"
"15.03.2022","2.689,00","2.689,00","2.689,00","2.689,00","","-1,39%"
"14.03.2022","2.727,00","2.727,00","2.727,00","2.727,00","","0,33%"
"11.03.2022","2.718,00","2.718,00","2.718,00","2.718,00","","0,52%"
"10.03.2022","2.704,00","2.704,00","2.704,00","2.704,00","","5,71%"
"09.03.2022","2.558,00","2.558,00","2.558,00","2.558,00","","8,76%"
"08.03.2022","2.352,00","2.352,00","2.352,00","2.352,00","","5,23%"
"07.03.2022","2.235,00","2.235,00","2.235,00","2.235,00","","4,05%"
"04.03.2022","2.148,00","2.148,00","2.148,00","2.148,00","","2,09%"
"03.03.2022","2.104,00","2.104,00","2.104,00","2.104,00","","-1,54%"
"02.03.2022","2.137,00","2.137,00","2.137,00","2.137,00","","3,29%"
"01.03.2022","2.069,00","2.069,00","2.069,00","2.069,00","","1,42%"
"28.02.2022","2.040,00","2.040,00","2.040,00","2.040,00","","-1,73%"
"25.02.2022","2.076,00","2.076,00","2.076,00","2.076,00","","-5,08%"
"24.02.2022","2.187,00","2.187,00","2.187,00","2.187,00","","-2,54%"
"23.02.2022","2.244,00","2.244,00","2.244,00","2.244,00","","4,47%"
"22.02.2022","2.148,00","2.148,00","2.148,00","2.148,00","","5,04%"
"21.02.2022","2.045,00","2.045,00","2.045,00","2.045,00","","4,12%"
"18.02.2022","1.964,00","1.964,00","1.964,00","1.964,00","","4,14%"
"17.02.2022","1.886,00","1.886,00","1.886,00","1.886,00","","-0,53%"
"16.02.2022","1.896,00","1.896,00","1.896,00","1.896,00","","-3,66%"
"15.02.2022","1.968,00","1.968,00","1.968,00","1.968,00","","-0,81%"
"14.02.2022","1.984,00","1.984,00","1.984,00","1.984,00","","0,35%"
"11.02.2022","1.977,00","1.977,00","1.977,00","1.977,00","","1,91%"
"10.02.2022","1.940,00","1.940,00","1.940,00","1.940,00","","13,38%"
"09.02.2022","1.711,00","1.711,00","1.711,00","1.711,00","","13,84%"
"08.02.2022","1.503,00","1.503,00","1.503,00","1.503,00","","5,70%"
"07.02.2022","1.422,00","1.422,00","1.422,00","1.422,00","","-0,07%"
"04.02.2022","1.423,00","1.423,00","1.423,00","1.423,00","","-0,14%"
"03.02.2022","1.425,00","1.425,00","1.425,00","1.425,00","","0,42%"
"02.02.2022","1.419,00","1.419,00","1.419,00","1.419,00","","-1,46%"
"01.02.2022","1.440,00","1.440,00","1.440,00","1.440,00","","1,55%"
"31.01.2022","1.418,00","1.418,00","1.418,00","1.418,00","","2,68%"
"28.01.2022","1.381,00","1.381,00","1.381,00","1.381,00","","6,07%"
"27.01.2022","1.302,00","1.302,00","1.302,00","1.302,00","","0,46%"
"26.01.2022","1.296,00","1.296,00","1.296,00","1.296,00","","-3,50%"
"25.01.2022","1.343,00","1.343,00","1.343,00","1.343,00","","-3,45%"
"24.01.2022","1.391,00","1.391,00","1.391,00","1.391,00","","-1,70%"
"21.01.2022","1.415,00","1.415,00","1.415,00","1.415,00","","-4,00%"
"20.01.2022","1.474,00","1.474,00","1.474,00","1.474,00","","-6,11%"
"19.01.2022","1.570,00","1.570,00","1.570,00","1.570,00","","-4,50%"
"18.01.2022","1.644,00","1.644,00","1.644,00","1.644,00","","-5,03%"
"17.01.2022","1.731,00","1.731,00","1.731,00","1.731,00","","-1,87%"
"14.01.2022","1.764,00","1.764,00","1.764,00","1.764,00","","-5,82%"
"13.01.2022","1.873,00","1.873,00","1.873,00","1.873,00","","-7,60%"
"12.01.2022","2.027,00","2.027,00","2.027,00","2.027,00","","-5,76%"
"11.01.2022","2.151,00","2.151,00","2.151,00","2.151,00","","-5,53%"
"10.01.2022","2.277,00","2.277,00","2.277,00","2.277,00","","-0,52%"
"07.01.2022","2.289,00","2.289,00","2.289,00","2.289,00","","-0,30%"
"06.01.2022","2.296,00","2.296,00","2.296,00","2.296,00","","0,31%"
"05.01.2022","2.289,00","2.289,00","2.289,00","2.289,00","","0,18%"
"04.01.2022","2.285,00","2.285,00","2.285,00","2.285,00","","3,07%"
"24.12.2021","2.217,00","2.217,00","2.217,00","2.217,00","","-0,09%"
"23.12.2021","2.219,00","2.219,00","2.219,00","2.219,00","","-0,45%"
"22.12.2021","2.229,00","2.229,00","2.229,00","2.229,00","","-2,83%"
"21.12.2021","2.294,00","2.294,00","2.294,00","2.294,00","","-3,25%"
"20.12.2021","2.371,00","2.371,00","2.371,00","2.371,00","","-0,34%"
"17.12.2021","2.379,00","2.379,00","2.379,00","2.379,00","","-4,76%"
"16.12.2021","2.498,00","2.498,00","2.498,00","2.498,00","","-6,27%"
"15.12.2021","2.665,00","2.665,00","2.665,00","2.665,00","","-9,11%"
"14.12.2021","2.932,00","2.932,00","2.932,00","2.932,00","","-8,83%"
"13.12.2021","3.216,00","3.216,00","3.216,00","3.216,00","","-1,71%"
"10.12.2021","3.272,00","3.272,00","3.272,00","3.272,00","","-2,12%"
"09.12.2021","3.343,00","3.343,00","3.343,00","3.343,00","","-2,34%"
"08.12.2021","3.423,00","3.423,00","3.423,00","3.423,00","","2,12%"
"07.12.2021","3.352,00","3.352,00","3.352,00","3.352,00","","3,62%"
"06.12.2021","3.235,00","3.235,00","3.235,00","3.235,00","","2,02%"
"03.12.2021","3.171,00","3.171,00","3.171,00","3.171,00","","1,80%"
"02.12.2021","3.115,00","3.115,00","3.115,00","3.115,00","","2,23%"
"01.12.2021","3.047,00","3.047,00","3.047,00","3.047,00","","0,96%"
"30.11.2021","3.018,00","3.018,00","3.018,00","3.018,00","","4,76%"
"29.11.2021","2.881,00","2.881,00","2.881,00","2.881,00","","4,12%"
"26.11.2021","2.767,00","2.767,00","2.767,00","2.767,00","","3,32%"
"25.11.2021","2.678,00","2.678,00","2.678,00","2.678,00","","0,90%"
"24.11.2021","2.654,00","2.654,00","2.654,00","2.654,00","","-2,25%"
"23.11.2021","2.715,00","2.715,00","2.715,00","2.715,00","","2,65%"
"22.11.2021","2.645,00","2.645,00","2.645,00","2.645,00","","3,64%"
"19.11.2021","2.552,00","2.552,00","2.552,00","2.552,00","","3,99%"
"18.11.2021","2.454,00","2.454,00","2.454,00","2.454,00","","0,99%"
"17.11.2021","2.430,00","2.430,00","2.430,00","2.430,00","","-6,21%"
"16.11.2021","2.591,00","2.591,00","2.591,00","2.591,00","","-6,09%"
"15.11.2021","2.759,00","2.759,00","2.759,00","2.759,00","","-1,71%"
"12.11.2021","2.807,00","2.807,00","2.807,00","2.807,00","","-1,30%"
"11.11.2021","2.844,00","2.844,00","2.844,00","2.844,00","","-0,59%"
"10.11.2021","2.861,00","2.861,00","2.861,00","2.861,00","","2,00%"
"09.11.2021","2.805,00","2.805,00","2.805,00","2.805,00","","3,20%"
"08.11.2021","2.718,00","2.718,00","2.718,00","2.718,00","","0,11%"
"05.11.2021","2.715,00","2.715,00","2.715,00","2.715,00","","-1,95%"
"04.11.2021","2.769,00","2.769,00","2.769,00","2.769,00","","-4,25%"
"03.11.2021","2.892,00","2.892,00","2.892,00","2.892,00","","-9,26%"
"02.11.2021","3.187,00","3.187,00","3.187,00","3.187,00","","-7,03%"
"01.11.2021","3.428,00","3.428,00","3.428,00","3.428,00","","-2,59%"
"29.10.2021","3.519,00","3.519,00","3.519,00","3.519,00","","-3,06%"
"28.10.2021","3.630,00","3.630,00","3.630,00","3.630,00","","-4,67%"
"27.10.2021","3.808,00","3.808,00","3.808,00","3.808,00","","-6,11%"
"26.10.2021","4.056,00","4.056,00","4.056,00","4.056,00","","-4,72%"
"25.10.2021","4.257,00","4.257,00","4.257,00","4.257,00","","-3,47%"
"22.10.2021","4.410,00","4.410,00","4.410,00","4.410,00","","-5,22%"
"21.10.2021","4.653,00","4.653,00","4.653,00","4.653,00","","-2,06%"
"20.10.2021","4.751,00","4.751,00","4.751,00","4.751,00","","0,78%"
"19.10.2021","4.714,00","4.714,00","4.714,00","4.714,00","","-0,38%"
"18.10.2021","4.732,00","4.732,00","4.732,00","4.732,00","","-2,51%"
"15.10.2021","4.854,00","4.854,00","4.854,00","4.854,00","","-4,11%"
"14.10.2021","5.062,00","5.062,00","5.062,00","5.062,00","","-2,77%"
"13.10.2021","5.206,00","5.206,00","5.206,00","5.206,00","","-3,20%"
"12.10.2021","5.378,00","5.378,00","5.378,00","5.378,00","","-2,00%"
"11.10.2021","5.488,00","5.488,00","5.488,00","5.488,00","","-0,69%"
"08.10.2021","5.526,00","5.526,00","5.526,00","5.526,00","","-2,19%"
"07.10.2021","5.650,00","5.650,00","5.650,00","5.650,00","","0,05%"
"06.10.2021","5.647,00","5.647,00","5.647,00","5.647,00","","4,40%"
"05.10.2021","5.409,00","5.409,00","5.409,00","5.409,00","","2,70%"
"04.10.2021","5.267,00","5.267,00","5.267,00","5.267,00","","1,25%"
"01.10.2021","5.202,00","5.202,00","5.202,00","5.202,00","","0,68%"
"30.09.2021","5.167,00","5.167,00","5.167,00","5.167,00","","-0,58%"
"29.09.2021","5.197,00","5.197,00","5.197,00","5.197,00","","4,74%"
"28.09.2021","4.962,00","4.962,00","4.962,00","4.962,00","","5,19%"
"27.09.2021","4.717,00","4.717,00","4.717,00","4.717,00","","1,57%"
"24.09.2021","4.644,00","4.644,00","4.644,00","4.644,00","","-0,15%"
"23.09.2021","4.651,00","4.651,00","4.651,00","4.651,00","","2,00%"
"22.09.2021","4.560,00","4.560,00","4.560,00","4.560,00","","3,40%"
"21.09.2021","4.410,00","4.410,00","4.410,00","4.410,00","","2,46%"
"20.09.2021","4.304,00","4.304,00","4.304,00","4.304,00","","0,68%"
"17.09.2021","4.275,00","4.275,00","4.275,00","4.275,00","","1,42%"
"16.09.2021","4.215,00","4.215,00","4.215,00","4.215,00","","-0,43%"
"15.09.2021","4.233,00","4.233,00","4.233,00","4.233,00","","0,28%"
"14.09.2021","4.221,00","4.221,00","4.221,00","4.221,00","","1,39%"
"13.09.2021","4.163,00","4.163,00","4.163,00","4.163,00","","7,74%"
"10.09.2021","3.864,00","3.864,00","3.864,00","3.864,00","","6,07%"
"09.09.2021","3.643,00","3.643,00","3.643,00","3.643,00","","0,69%"
"08.09.2021","3.618,00","3.618,00","3.618,00","3.618,00","","-2,40%"
"07.09.2021","3.707,00","3.707,00","3.707,00","3.707,00","","-3,01%"
"06.09.2021","3.822,00","3.822,00","3.822,00","3.822,00","","-3,09%"
"03.09.2021","3.944,00","3.944,00","3.944,00","3.944,00","","-1,42%"
"02.09.2021","4.001,00","4.001,00","4.001,00","4.001,00","","-0,30%"
"01.09.2021","4.013,00","4.013,00","4.013,00","4.013,00","","-2,88%"
"31.08.2021","4.132,00","4.132,00","4.132,00","4.132,00","","-2,43%"
"27.08.2021","4.235,00","4.235,00","4.235,00","4.235,00","","0,95%"
"26.08.2021","4.195,00","4.195,00","4.195,00","4.195,00","","0,05%"
"25.08.2021","4.193,00","4.193,00","4.193,00","4.193,00","","-0,19%"
"24.08.2021","4.201,00","4.201,00","4.201,00","4.201,00","","1,30%"
"23.08.2021","4.147,00","4.147,00","4.147,00","4.147,00","","1,34%"
"20.08.2021","4.092,00","4.092,00","4.092,00","4.092,00","","2,92%"
"19.08.2021","3.976,00","3.976,00","3.976,00","3.976,00","","3,73%"
"18.08.2021","3.833,00","3.833,00","3.833,00","3.833,00","","4,81%"
"17.08.2021","3.657,00","3.657,00","3.657,00","3.657,00","","1,41%"
"16.08.2021","3.606,00","3.606,00","3.606,00","3.606,00","","1,12%"
"13.08.2021","3.566,00","3.566,00","3.566,00","3.566,00","","1,80%"
"12.08.2021","3.503,00","3.503,00","3.503,00","3.503,00","","2,73%"
"11.08.2021","3.410,00","3.410,00","3.410,00","3.410,00","","1,04%"
"10.08.2021","3.375,00","3.375,00","3.375,00","3.375,00","","0,12%"
"09.08.2021","3.371,00","3.371,00","3.371,00","3.371,00","","0,00%"
"06.08.2021","3.371,00","3.371,00","3.371,00","3.371,00","","-0,15%"
"05.08.2021","3.376,00","3.376,00","3.376,00","3.376,00","","1,75%"
"04.08.2021","3.318,00","3.318,00","3.318,00","3.318,00","","1,13%"
"03.08.2021","3.281,00","3.281,00","3.281,00","3.281,00","","-0,03%"
"02.08.2021","3.282,00","3.282,00","3.282,00","3.282,00","","-0,30%"
"30.07.2021","3.292,00","3.292,00","3.292,00","3.292,00","","2,43%"
"29.07.2021","3.214,00","3.214,00","3.214,00","3.214,00","","1,90%"
"28.07.2021","3.154,00","3.154,00","3.154,00","3.154,00","","-0,38%"
"27.07.2021","3.166,00","3.166,00","3.166,00","3.166,00","","-1,37%"
"26.07.2021","3.210,00","3.210,00","3.210,00","3.210,00","","0,34%"
"23.07.2021","3.199,00","3.199,00","3.199,00","3.199,00","","3,09%"
"22.07.2021","3.103,00","3.103,00","3.103,00","3.103,00","","1,47%"
"21.07.2021","3.058,00","3.058,00","3.058,00","3.058,00","","0,16%"
"20.07.2021","3.053,00","3.053,00","3.053,00","3.053,00","","-0,20%"
"19.07.2021","3.059,00","3.059,00","3.059,00","3.059,00","","0,66%"
"16.07.2021","3.039,00","3.039,00","3.039,00","3.039,00","","-1,11%"
